2011-05-29 03:00:00,20.7142857142857
2011-05-29 04:00:00,7
2011-05-29 05:00:00,8.71428571428571
2011-05-29 06:00:00,28.2857142857143
2011-05-29 07:00:00,33.4285714285714
2011-05-29 08:00:00,98.8571428571429
2011-05-29 09:00:00,148.25
2011-05-29 10:00:00,206.428571428571
2011-05-29 11:00:00,215.857142857143
2011-05-29 12:00:00,297.714285714286
2011-05-29 13:00:00,298
2011-05-29 14:00:00,263.285714285714
2011-05-29 15:00:00,285.857142857143
2011-05-29 16:00:00,298.714285714286
2011-05-29 17:00:00,273.285714285714
2011-05-29 18:00:00,255.571428571429
2011-05-29 19:00:00,199
2011-05-29 20:00:00,170
2011-05-29 21:00:00,127.142857142857
2011-05-29 22:00:00,106
2011-05-29 23:00:00,92.1428571428571
2011-05-30 00:00:00,86.5714285714286
2011-05-30 01:00:00,66.625
2011-05-30 02:00:00,45.2857142857143
2011-05-30 03:00:00,20.7142857142857
2011-05-30 04:00:00,7
2011-05-30 05:00:00,8.71428571428571
2011-05-30 06:00:00,17.2857142857143
2011-05-30 07:00:00,33.4285714285714
2011-05-30 08:00:00,98.8571428571429
2011-05-30 09:00:00,157.142857142857
2011-05-30 10:00:00,206.428571428571
2011-05-30 11:00:00,238.428571428571
2011-05-30 12:00:00,308
2011-05-30 13:00:00,298
2011-05-30 14:00:00,263.285714285714
2011-05-30 15:00:00,285.857142857143
2011-05-30 16:00:00,302.571428571429
2011-05-30 17:00:00,271.857142857143
2011-05-30 18:00:00,255.571428571429
2011-05-30 19:00:00,216.142857142857
2011-05-30 20:00:00,170
2011-05-30 21:00:00,127.142857142857
2011-05-30 22:00:00,106
2011-05-30 23:00:00,92.1428571428571
2011-06-25 00:00:00,112.571428571429
2011-06-25 01:00:00,81.4285714285714
2011-06-25 02:00:00,53.2857142857143
2011-06-25 03:00:00,21.8571428571429
2011-06-25 04:00:00,8
2011-06-25 05:00:00,8.14285714285714
2011-06-25 06:00:00,28.4285714285714
2011-06-25 07:00:00,48.25
2011-06-25 08:00:00,127.571428571429
2011-06-25 09:00:00,213.285714285714
2011-06-25 10:00:00,250.285714285714
2011-06-25 11:00:00,315.142857142857
2011-06-25 12:00:00,336.142857142857
2011-06-25 13:00:00,323.571428571429
2011-06-25 14:00:00,268.142857142857
2011-06-25 15:00:00,274.25
2011-06-25 16:00:00,330.285714285714
2011-06-25 17:00:00,313.285714285714
2011-06-25 18:00:00,267.571428571429
2011-06-25 19:00:00,259.285714285714
2011-06-25 20:00:00,205.714285714286
2011-06-25 21:00:00,163.285714285714
2011-06-25 22:00:00,148.142857142857
2011-06-25 23:00:00,122.857142857143
2011-06-26 00:00:00,112.571428571429
2011-06-26 01:00:00,81.4285714285714
2011-06-26 02:00:00,57.5714285714286
2011-06-26 03:00:00,21.8571428571429
2011-06-26 04:00:00,8
2011-06-26 05:00:00,8.14285714285714
2011-06-26 06:00:00,28.4285714285714
2011-06-26 07:00:00,48.25
2011-06-26 08:00:00,123
2011-06-26 09:00:00,213.285714285714
2011-06-26 10:00:00,250.285714285714
2011-06-26 11:00:00,315.142857142857
2011-06-26 12:00:00,336.142857142857
2011-06-26 13:00:00,323.571428571429
2011-06-26 14:00:00,268.142857142857
2011-06-26 15:00:00,284
2011-06-26 16:00:00,337
2011-06-26 17:00:00,286.285714285714
2011-06-26 18:00:00,271.428571428571
2011-06-26 19:00:00,268.142857142857
2011-06-26 20:00:00,203.428571428571
2011-06-26 21:00:00,170.857142857143
2011-06-26 22:00:00,148.142857142857
2011-06-26 23:00:00,118.142857142857
2011-07-23 00:00:00,108.714285714286
2011-07-23 01:00:00,74.4285714285714
2011-07-23 02:00:00,58.1428571428571
2011-07-23 03:00:00,21.1428571428571
2011-07-23 04:00:00,7.14285714285714
2011-07-23 05:00:00,8.28571428571429
2011-07-23 06:00:00,19.7142857142857
2011-07-23 07:00:00,43.2857142857143
2011-07-23 08:00:00,89.4285714285714
2011-07-23 09:00:00,162
2011-07-23 10:00:00,217.571428571429
2011-07-23 11:00:00,253.428571428571
2011-07-23 12:00:00,259.142857142857
2011-07-23 13:00:00,246.571428571429
2011-07-23 14:00:00,238.714285714286
2011-07-23 15:00:00,232.571428571429
2011-07-23 16:00:00,224.285714285714
2011-07-23 17:00:00,234.571428571429
2011-07-23 18:00:00,234.714285714286
2011-07-23 19:00:00,225.285714285714
2011-07-23 20:00:00,208.857142857143
2011-07-23 21:00:00,182.857142857143
2011-07-23 22:00:00,161.428571428571
2011-07-23 23:00:00,80.8571428571429
2011-07-24 00:00:00,108.714285714286
2011-07-24 01:00:00,74.4285714285714
2011-07-24 02:00:00,58.1428571428571
2011-07-24 03:00:00,21.1428571428571
2011-07-24 04:00:00,7.14285714285714
2011-07-24 05:00:00,8.28571428571429
2011-07-24 06:00:00,17.1428571428571
2011-07-24 07:00:00,43.2857142857143
2011-07-24 08:00:00,89.4285714285714
2011-07-24 09:00:00,159.571428571429
2011-07-24 10:00:00,218.857142857143
2011-07-24 11:00:00,238.285714285714
2011-07-24 12:00:00,259.142857142857
2011-07-24 13:00:00,246.571428571429
2011-07-24 14:00:00,257
2011-07-24 15:00:00,236.428571428571
2011-07-24 16:00:00,231.428571428571
2011-07-24 17:00:00,234.571428571429
2011-07-24 18:00:00,242.285714285714
2011-07-24 19:00:00,227.285714285714
2011-07-24 20:00:00,208.857142857143
2011-07-24 21:00:00,186.714285714286
2011-07-24 22:00:00,164.714285714286
2011-07-24 23:00:00,92.1428571428571
2011-07-30 00:00:00,108.714285714286
2011-07-30 01:00:00,74.4285714285714
2011-07-30 02:00:00,58.1428571428571
2011-07-30 03:00:00,20.1428571428571
2011-07-30 04:00:00,7.14285714285714
2011-07-30 05:00:00,8.28571428571429
2011-07-30 06:00:00,19.7142857142857
2011-07-30 07:00:00,43.2857142857143
2011-07-30 08:00:00,89.4285714285714
2011-07-30 09:00:00,162
2011-07-30 10:00:00,217.571428571429
2011-07-30 11:00:00,247.142857142857
2011-07-30 12:00:00,257.125
2011-07-30 13:00:00,246.571428571429
2011-07-30 14:00:00,248
2011-07-30 15:00:00,217.428571428571
2011-07-30 16:00:00,227.571428571429
2011-07-30 17:00:00,235.285714285714
2011-07-30 18:00:00,234.714285714286
2011-07-30 19:00:00,227.285714285714
2011-07-30 20:00:00,208.857142857143
2011-07-30 21:00:00,182.75
2011-07-30 22:00:00,161.428571428571
2011-07-30 23:00:00,80.8571428571429
2011-07-31 00:00:00,108.714285714286
2011-07-31 01:00:00,74.4285714285714
2011-07-31 02:00:00,58.1428571428571
2011-07-31 03:00:00,20.1428571428571
2011-07-31 04:00:00,7.14285714285714
2011-07-31 05:00:00,8.28571428571429
2011-07-31 06:00:00,19.7142857142857
2011-07-31 07:00:00,43.2857142857143
2011-07-31 08:00:00,89.4285714285714
2011-07-31 09:00:00,162
2011-07-31 10:00:00,217.571428571429
2011-07-31 11:00:00,245.428571428571
2011-07-31 12:00:00,259.142857142857
2011-07-31 13:00:00,246.571428571429
2011-07-31 14:00:00,248
2011-07-31 15:00:00,217.428571428571
2011-07-31 16:00:00,227.571428571429
2011-07-31 17:00:00,235.285714285714
2011-07-31 18:00:00,242.285714285714
2011-07-31 19:00:00,227.285714285714
2011-07-31 20:00:00,208.857142857143
2011-07-31 21:00:00,182.857142857143
2011-07-31 22:00:00,164.714285714286
2011-07-31 23:00:00,80.8571428571429
2011-08-20 00:00:00,116.428571428571
2011-08-20 01:00:00,81.2857142857143
2011-08-20 02:00:00,54
2011-08-20 03:00:00,25.5714285714286
2011-08-20 04:00:00,9.42857142857143
2011-08-20 05:00:00,6.42857142857143
2011-08-20 06:00:00,19.7142857142857
2011-08-20 07:00:00,30.2857142857143
2011-08-20 08:00:00,100.571428571429
2011-08-20 09:00:00,173.571428571429
2011-08-20 10:00:00,226.857142857143
2011-08-20 11:00:00,273.142857142857
2011-08-20 12:00:00,261.285714285714
2011-08-20 13:00:00,306.714285714286
2011-08-20 14:00:00,277.142857142857
2011-08-20 15:00:00,273.142857142857
2011-08-20 16:00:00,274.857142857143
2011-08-20 17:00:00,275.857142857143
2011-08-20 18:00:00,211.571428571429
2011-08-20 19:00:00,238.142857142857
2011-08-20 20:00:00,179
2011-08-20 21:00:00,150.428571428571
2011-08-20 22:00:00,115.714285714286
2011-08-20 23:00:00,93.7142857142857
2011-08-21 00:00:00,116
2011-08-21 01:00:00,81.2857142857143
2011-08-21 02:00:00,67
2011-08-21 03:00:00,25.5714285714286
2011-08-21 04:00:00,9.42857142857143
2011-08-21 05:00:00,7.125
2011-08-21 06:00:00,19.5714285714286
2011-08-21 07:00:00,44.8571428571429
2011-08-21 08:00:00,90.7142857142857
2011-08-21 09:00:00,170.571428571429
2011-08-21 10:00:00,221.714285714286
2011-08-21 11:00:00,273.142857142857
2011-08-21 12:00:00,261.285714285714
2011-08-21 13:00:00,306.714285714286
2011-08-21 14:00:00,240.428571428571
2011-08-21 15:00:00,273.142857142857
2011-08-21 16:00:00,256.857142857143
2011-08-21 17:00:00,252.857142857143
2011-08-21 18:00:00,211.571428571429
2011-08-21 19:00:00,238.142857142857
2011-08-21 20:00:00,179
2011-08-21 21:00:00,150.428571428571
2011-08-21 22:00:00,115.714285714286
2011-08-21 23:00:00,93.7142857142857
2011-08-27 00:00:00,111.714285714286
2011-08-27 01:00:00,81.2857142857143
2011-08-27 02:00:00,71.7142857142857
2011-08-27 03:00:00,27.8571428571429
2011-08-27 04:00:00,9.42857142857143
2011-08-27 05:00:00,28.2857142857143
2011-08-27 06:00:00,16.8571428571429
2011-08-27 07:00:00,30.1428571428571
2011-08-27 08:00:00,91.5714285714286
2011-08-27 09:00:00,156
2011-08-27 10:00:00,215.857142857143
2011-08-27 11:00:00,273.142857142857
2011-08-27 12:00:00,261.285714285714
2011-08-27 13:00:00,259
2011-08-27 14:00:00,207
2011-08-27 15:00:00,217
2011-08-27 16:00:00,234
2011-08-27 17:00:00,249
2011-08-28 07:00:00,40.1428571428571
2011-08-28 08:00:00,79
2011-08-28 09:00:00,168.142857142857
2011-08-28 10:00:00,226.857142857143
2011-08-28 11:00:00,273.142857142857
2011-08-28 12:00:00,261.285714285714
2011-08-28 13:00:00,306.714285714286
2011-08-28 14:00:00,277.142857142857
2011-08-28 15:00:00,273.142857142857
2011-08-28 16:00:00,274.857142857143
2011-08-28 17:00:00,275.857142857143
2011-08-28 18:00:00,211.571428571429
2011-08-28 19:00:00,238.142857142857
2011-08-28 20:00:00,179
2011-08-28 21:00:00,150.428571428571
2011-08-28 22:00:00,117.571428571429
2011-08-28 23:00:00,93.7142857142857
2011-09-24 00:00:00,107
2011-09-24 01:00:00,58.2857142857143
2011-09-24 02:00:00,44
2011-09-24 03:00:00,27.8571428571429
2011-09-24 04:00:00,4.14285714285714
2011-09-24 05:00:00,13
2011-09-24 06:00:00,13.5714285714286
2011-09-24 07:00:00,44.8571428571429
2011-09-24 08:00:00,90.4285714285714
2011-09-24 09:00:00,138.571428571429
2011-09-24 10:00:00,197.428571428571
2011-09-24 11:00:00,232.428571428571
2011-09-24 12:00:00,245
2011-09-24 13:00:00,344.714285714286
2011-09-24 14:00:00,218.142857142857
2011-09-24 15:00:00,237
2011-09-24 16:00:00,269.857142857143
2011-09-24 17:00:00,242.142857142857
2011-09-24 18:00:00,261.714285714286
2011-09-24 19:00:00,197.571428571429
2011-09-24 20:00:00,165.142857142857
2011-09-24 21:00:00,123.285714285714
2011-09-24 22:00:00,102.714285714286
2011-09-24 23:00:00,70.5
2011-09-25 00:00:00,82
2011-09-25 01:00:00,58.2857142857143
2011-09-25 02:00:00,52.2857142857143
2011-09-25 03:00:00,24.4285714285714
2011-09-25 04:00:00,4.14285714285714
2011-09-25 05:00:00,13
2011-09-25 06:00:00,12.2857142857143
2011-09-25 07:00:00,44.8571428571429
2011-09-25 08:00:00,90.4285714285714
2011-09-25 09:00:00,166.428571428571
2011-09-25 10:00:00,197.428571428571
2011-09-25 11:00:00,240.571428571429
2011-09-25 12:00:00,245
2011-09-25 13:00:00,241.285714285714
2011-09-25 14:00:00,195.428571428571
2011-09-25 15:00:00,209.428571428571
2011-09-25 16:00:00,279.142857142857
2011-09-25 17:00:00,242.142857142857
2011-09-25 18:00:00,261.714285714286
2011-09-25 19:00:00,220
2011-09-25 20:00:00,165.142857142857
2011-09-25 21:00:00,123.285714285714
2011-09-25 22:00:00,114.428571428571
2011-09-25 23:00:00,70.5
2011-10-22 00:00:00,115.571428571429
2011-10-22 01:00:00,70.8571428571429
2011-10-22 02:00:00,51.4285714285714
2011-10-22 03:00:00,18.5
2011-10-22 04:00:00,7.42857142857143
2011-10-22 05:00:00,10
2011-10-22 06:00:00,17.1428571428571
2011-10-22 07:00:00,49.4285714285714
2011-10-22 08:00:00,122.571428571429
2011-10-22 09:00:00,198.285714285714
2011-10-22 10:00:00,205
2011-10-22 11:00:00,265.428571428571
2011-10-22 12:00:00,302.285714285714
2011-10-22 13:00:00,281.285714285714
2011-10-22 14:00:00,271.857142857143
2011-10-22 15:00:00,226.571428571429
2011-10-22 16:00:00,301.571428571429
2011-10-22 17:00:00,320.714285714286
2011-10-22 18:00:00,285.142857142857
2011-10-22 19:00:00,225.142857142857
2011-10-22 20:00:00,148.857142857143
2011-10-22 21:00:00,122.428571428571
2011-10-22 22:00:00,100.714285714286
2011-10-22 23:00:00,78.5714285714286
2011-10-23 00:00:00,90.1428571428571
2011-10-23 01:00:00,55.1428571428571
2011-10-23 02:00:00,42.5714285714286
2011-10-23 03:00:00,16.7142857142857
2011-10-23 04:00:00,7.14285714285714
2011-10-23 05:00:00,10
2011-10-23 06:00:00,16.1428571428571
2011-10-23 07:00:00,50.4285714285714
2011-10-23 08:00:00,122.571428571429
2011-10-23 09:00:00,198.285714285714
2011-10-23 10:00:00,240.714285714286
2011-10-23 11:00:00,280
2011-10-23 12:00:00,305.714285714286
2011-10-23 13:00:00,281.285714285714
2011-10-23 14:00:00,267.857142857143
2011-10-23 15:00:00,226.571428571429
2011-10-23 16:00:00,301.571428571429
2011-10-23 17:00:00,320.714285714286
2011-10-23 18:00:00,285.142857142857
2011-10-23 19:00:00,195.857142857143
2011-10-23 20:00:00,148.857142857143
2011-10-23 21:00:00,122.428571428571
2011-10-23 22:00:00,100.714285714286
2011-10-23 23:00:00,78.5714285714286
2011-10-29 00:00:00,81.1428571428571
2011-10-29 01:00:00,63.5714285714286
2011-10-29 02:00:00,39.8571428571429
2011-10-29 03:00:00,16.7142857142857
2011-10-29 04:00:00,7.14285714285714
2011-10-29 05:00:00,10
2011-10-29 06:00:00,15.4285714285714
2011-10-29 07:00:00,34.1428571428571
2011-10-29 08:00:00,107.428571428571
2011-10-29 09:00:00,143.571428571429
2011-10-29 10:00:00,214.857142857143
2011-10-29 11:00:00,238.142857142857
2011-10-29 12:00:00,279.857142857143
2011-10-29 13:00:00,227.428571428571
2011-10-29 14:00:00,226.857142857143
2011-10-29 15:00:00,160.285714285714
2011-10-29 16:00:00,185.857142857143
2011-10-29 17:00:00,235.285714285714
2011-10-29 18:00:00,156.428571428571
2011-10-29 19:00:00,173
2011-10-29 20:00:00,140.571428571429
2011-10-29 21:00:00,122.428571428571
2011-10-29 22:00:00,100.714285714286
2011-10-29 23:00:00,78.5714285714286
2011-10-30 00:00:00,106.142857142857
2011-10-30 01:00:00,63.5714285714286
2011-10-30 02:00:00,42.5714285714286
2011-10-30 03:00:00,16.7142857142857
2011-10-30 04:00:00,7
2011-10-30 05:00:00,10
2011-10-30 06:00:00,15.4285714285714
2011-10-30 07:00:00,45.8571428571429
2011-10-30 08:00:00,122.571428571429
2011-10-30 09:00:00,198.285714285714
2011-10-30 10:00:00,240.714285714286
2011-10-30 11:00:00,276.571428571429
2011-10-30 12:00:00,302.285714285714
2011-10-30 13:00:00,281.285714285714
2011-10-30 14:00:00,267.857142857143
2011-10-30 15:00:00,226.571428571429
2011-10-30 16:00:00,301.571428571429
2011-10-30 17:00:00,320.714285714286
2011-10-30 18:00:00,285.142857142857
2011-10-30 19:00:00,225.142857142857
2011-10-30 20:00:00,148.857142857143
2011-10-30 21:00:00,117.714285714286
2011-10-30 22:00:00,100.714285714286
2011-10-30 23:00:00,78.5714285714286
2011-11-20 00:00:00,71.4285714285714
2011-11-20 01:00:00,62
2011-11-20 02:00:00,28
2011-11-20 03:00:00,17
2011-11-20 04:00:00,6.42857142857143
2011-11-20 05:00:00,8.14285714285714
2011-11-20 06:00:00,21.1428571428571
2011-11-20 07:00:00,73.2857142857143
2011-11-20 08:00:00,160
2011-11-20 09:00:00,172.428571428571
2011-11-20 10:00:00,230.571428571429
2011-11-20 11:00:00,260.285714285714
2011-11-20 12:00:00,311.571428571429
2011-11-20 13:00:00,318.571428571429
2011-11-20 14:00:00,290
2011-11-20 15:00:00,260.857142857143
2011-11-20 16:00:00,269.142857142857
2011-11-20 17:00:00,296.857142857143
2011-11-20 18:00:00,232.571428571429
2011-11-20 19:00:00,202
2011-11-20 20:00:00,131.428571428571
2011-11-20 21:00:00,113.142857142857
2011-11-20 22:00:00,100
2011-11-20 23:00:00,78.4285714285714
2011-11-24 00:00:00,71.4285714285714
2011-11-24 01:00:00,62.1428571428571
2011-11-24 02:00:00,25.2857142857143
2011-11-24 03:00:00,13.7142857142857
2011-11-24 04:00:00,6
2011-11-24 05:00:00,5.71428571428571
2011-11-24 06:00:00,18.5714285714286
2011-11-24 07:00:00,73.2857142857143
2011-11-24 08:00:00,153.857142857143
2011-11-24 09:00:00,150.857142857143
2011-11-24 10:00:00,241.142857142857
2011-11-24 11:00:00,242.285714285714
2011-11-24 12:00:00,302.714285714286
2011-11-24 13:00:00,285.285714285714
2011-11-24 14:00:00,286.714285714286
2011-11-24 15:00:00,274.285714285714
2011-11-24 16:00:00,269.142857142857
2011-11-24 17:00:00,247.285714285714
2011-11-24 18:00:00,232.571428571429
2011-11-24 19:00:00,194.571428571429
2011-11-24 20:00:00,130.285714285714
2011-11-24 21:00:00,105.571428571429
2011-11-24 22:00:00,100
2011-11-24 23:00:00,78.4285714285714
2011-11-26 00:00:00,71.4285714285714
2011-11-26 01:00:00,73.7142857142857
2011-11-26 02:00:00,31.2857142857143
2011-11-26 03:00:00,12.7142857142857
2011-11-26 04:00:00,5.85714285714286
2011-11-26 05:00:00,9.57142857142857
2011-11-26 06:00:00,21.1428571428571
2011-11-26 07:00:00,73.2857142857143
2011-11-26 08:00:00,153.857142857143
2011-11-26 09:00:00,172.428571428571
2011-11-26 10:00:00,230.571428571429
2011-11-26 11:00:00,268.714285714286
2011-11-26 12:00:00,320.285714285714
2011-11-26 13:00:00,280.142857142857
2011-11-26 14:00:00,284.285714285714
2011-11-26 15:00:00,274.285714285714
2011-11-26 16:00:00,269.142857142857
2011-11-26 17:00:00,248.714285714286
2011-11-26 18:00:00,232.571428571429
2011-11-26 19:00:00,202
2011-11-26 20:00:00,136.285714285714
2011-11-26 21:00:00,108.571428571429
2011-11-26 22:00:00,97.5714285714286
2011-11-26 23:00:00,78.4285714285714
2011-11-27 00:00:00,71.4285714285714
2011-11-27 01:00:00,73.7142857142857
2011-11-27 02:00:00,31.2857142857143
2011-11-27 03:00:00,12.7142857142857
2011-11-27 04:00:00,5.85714285714286
2011-11-27 05:00:00,9.57142857142857
2011-11-27 06:00:00,21.2857142857143
2011-11-27 07:00:00,73.2857142857143
2011-11-27 08:00:00,153.857142857143
2011-11-27 09:00:00,172.428571428571
2011-11-27 10:00:00,230.571428571429
2011-11-27 11:00:00,268.714285714286
2011-11-27 12:00:00,313.857142857143
2011-11-27 13:00:00,317.285714285714
2011-11-27 14:00:00,298.428571428571
2011-11-27 15:00:00,285.428571428571
2011-11-27 16:00:00,269.142857142857
2011-11-27 17:00:00,281.857142857143
2011-11-27 18:00:00,232.571428571429
2011-11-27 19:00:00,211.714285714286
2011-11-27 20:00:00,130.285714285714
2011-11-27 21:00:00,105.571428571429
2011-11-27 22:00:00,100
2011-11-27 23:00:00,78.4285714285714
2011-12-24 00:00:00,90.1428571428571
2011-12-24 01:00:00,66.1428571428571
2011-12-24 02:00:00,61.4285714285714
2011-12-24 03:00:00,23.5714285714286
2011-12-24 04:00:00,7.57142857142857
2011-12-24 05:00:00,6.28571428571429
2011-12-24 06:00:00,10.75
2011-12-24 07:00:00,29
2011-12-24 08:00:00,59
2011-12-24 09:00:00,90.5714285714286
2011-12-24 10:00:00,170.285714285714
2011-12-24 11:00:00,172
2011-12-24 12:00:00,247.857142857143
2011-12-24 13:00:00,237.714285714286
2011-12-24 14:00:00,177.428571428571
2011-12-24 15:00:00,258.285714285714
2011-12-24 16:00:00,245.428571428571
2011-12-24 17:00:00,191.857142857143
2011-12-24 18:00:00,175
2011-12-24 19:00:00,141
2011-12-24 20:00:00,115.857142857143
2011-12-24 21:00:00,91.1428571428571
2011-12-24 22:00:00,71.2857142857143
2011-12-24 23:00:00,64.5714285714286
2011-12-25 00:00:00,72.8571428571429
2011-12-25 01:00:00,55.8571428571429
2011-12-25 02:00:00,52.4285714285714
2011-12-25 03:00:00,18.2857142857143
2011-12-25 05:00:00,5.28571428571429
2011-12-25 06:00:00,9.57142857142857
2011-12-25 07:00:00,29.8571428571429
2011-12-25 08:00:00,59
2011-12-25 09:00:00,114.857142857143
2011-12-25 10:00:00,189.571428571429
2011-12-25 11:00:00,233
2011-12-25 12:00:00,288.75
2011-12-25 13:00:00,299.285714285714
2011-12-25 14:00:00,252.571428571429
2011-12-25 15:00:00,258.285714285714
2011-12-25 16:00:00,245.428571428571
2011-12-25 17:00:00,212
2011-12-25 18:00:00,175
2011-12-25 19:00:00,141
2011-12-25 20:00:00,102.857142857143
2011-12-25 21:00:00,91.1428571428571
2011-12-25 22:00:00,81.5714285714286
2011-12-25 23:00:00,64.5714285714286
2011-12-26 00:00:00,72.8571428571429
2011-12-26 01:00:00,46.5714285714286
2011-12-26 02:00:00,50.2857142857143
2011-12-26 04:00:00,5.57142857142857
2011-12-26 05:00:00,4.42857142857143
2011-12-26 06:00:00,10.7142857142857
2011-12-26 07:00:00,23.5714285714286
2011-12-26 08:00:00,55
2011-12-26 09:00:00,90.5714285714286
2011-12-26 10:00:00,170.285714285714
2011-12-26 11:00:00,197.142857142857
2011-12-26 12:00:00,263.857142857143
2011-12-26 13:00:00,258.571428571429
2011-12-26 14:00:00,205.714285714286
2011-12-26 15:00:00,258.285714285714
2011-12-26 16:00:00,245.428571428571
2011-12-26 17:00:00,212
2011-12-26 18:00:00,175
2011-12-26 19:00:00,141
2011-12-26 20:00:00,115.857142857143
2011-12-26 21:00:00,91.1428571428571
2011-12-26 22:00:00,93.4285714285714
2011-12-26 23:00:00,64.5714285714286
2011-12-31 00:00:00,90.1428571428571
2011-12-31 01:00:00,66.1428571428571
2011-12-31 02:00:00,61.4285714285714
2011-12-31 03:00:00,26
2011-12-31 04:00:00,5.57142857142857
2011-12-31 05:00:00,5.71428571428571
2011-12-31 06:00:00,11.8571428571429
2011-12-31 07:00:00,29.2857142857143
2011-12-31 08:00:00,66.2857142857143
2011-12-31 09:00:00,102.428571428571
2011-12-31 10:00:00,183
2011-12-31 11:00:00,241.75
2011-12-31 12:00:00,264.285714285714
2011-12-31 13:00:00,258.571428571429
2011-12-31 14:00:00,280.857142857143
2011-12-31 15:00:00,258.285714285714
2011-12-31 16:00:00,245.428571428571
2011-12-31 17:00:00,212
2011-12-31 18:00:00,175
2011-12-31 19:00:00,132.285714285714
2011-12-31 20:00:00,115.857142857143
2011-12-31 21:00:00,91.1428571428571
2011-12-31 22:00:00,81.4285714285714
2011-12-31 23:00:00,64.5714285714286
2012-01-21 00:00:00,29.5714285714286
2012-01-21 01:00:00,34.8571428571429
2012-01-21 02:00:00,25
2012-01-21 03:00:00,14.2857142857143
2012-01-21 04:00:00,4.71428571428571
2012-01-21 05:00:00,3.57142857142857
2012-01-21 06:00:00,4.42857142857143
2012-01-21 07:00:00,12.5714285714286
2012-01-21 08:00:00,32.2857142857143
2012-01-21 09:00:00,50
2012-01-21 10:00:00,69.7142857142857
2012-01-21 11:00:00,100.714285714286
2012-01-21 12:00:00,118.714285714286
2012-01-21 13:00:00,98.4285714285714
2012-01-21 14:00:00,89.4285714285714
2012-01-21 15:00:00,106.857142857143
2012-01-21 16:00:00,152.285714285714
2012-01-21 17:00:00,109.571428571429
2012-01-21 18:00:00,101.714285714286
2012-01-21 19:00:00,72
2012-01-21 20:00:00,51.2857142857143
2012-01-21 21:00:00,46.4285714285714
2012-01-21 22:00:00,36.1428571428571
2012-01-21 23:00:00,27
2012-01-22 00:00:00,32.7142857142857
2012-01-22 01:00:00,32.8571428571429
2012-01-22 02:00:00,21.2857142857143
2012-01-22 03:00:00,9
2012-01-22 04:00:00,4.71428571428571
2012-01-22 05:00:00,3.57142857142857
2012-01-22 06:00:00,4.57142857142857
2012-01-22 07:00:00,11
2012-01-22 08:00:00,42.4285714285714
2012-01-22 09:00:00,50
2012-01-22 10:00:00,84.4285714285714
2012-01-22 11:00:00,113.714285714286
2012-01-22 12:00:00,118.714285714286
2012-01-22 13:00:00,98.4285714285714
2012-01-22 14:00:00,98.2857142857143
2012-01-22 15:00:00,115.428571428571
2012-01-22 16:00:00,152.285714285714
2012-01-22 17:00:00,109.571428571429
2012-01-22 18:00:00,97
2012-01-22 19:00:00,75
2012-01-22 20:00:00,58.1428571428571
2012-01-22 21:00:00,45.2857142857143
2012-01-22 22:00:00,36.1428571428571
2012-01-22 23:00:00,27
2012-01-28 00:00:00,45.7142857142857
2012-01-28 01:00:00,41.1428571428571
2012-01-28 02:00:00,21.2857142857143
2012-01-28 03:00:00,17
2012-01-28 04:00:00,4.28571428571429
2012-01-28 05:00:00,3.71428571428571
2012-01-28 06:00:00,5.42857142857143
2012-01-28 07:00:00,14.7142857142857
2012-01-28 08:00:00,40.7142857142857
2012-01-28 09:00:00,55.5714285714286
2012-01-28 10:00:00,87.7142857142857
2012-01-28 11:00:00,153
2012-01-28 12:00:00,186.857142857143
2012-01-28 13:00:00,148.428571428571
2012-01-28 14:00:00,149
2012-01-28 15:00:00,170.428571428571
2012-01-28 16:00:00,175.714285714286
2012-01-28 17:00:00,115.142857142857
2012-01-28 18:00:00,131.428571428571
2012-01-28 19:00:00,72
2012-01-28 20:00:00,71.4285714285714
2012-01-28 21:00:00,48.7142857142857
2012-01-28 22:00:00,46.4285714285714
2012-01-28 23:00:00,44
2012-01-29 00:00:00,46.4285714285714
2012-01-29 01:00:00,31.7142857142857
2012-01-29 02:00:00,21.2857142857143
2012-01-29 03:00:00,10.5714285714286
2012-01-29 04:00:00,3.42857142857143
2012-01-29 05:00:00,3.71428571428571
2012-01-29 06:00:00,6.28571428571429
2012-01-29 07:00:00,14.1428571428571
2012-01-29 08:00:00,47.1428571428571
2012-01-29 09:00:00,59.2857142857143
2012-01-29 10:00:00,93
2012-01-29 11:00:00,143.428571428571
2012-01-29 12:00:00,177.714285714286
2012-01-29 13:00:00,138.142857142857
2012-01-29 14:00:00,110
2012-01-29 15:00:00,136.285714285714
2012-01-29 16:00:00,168.285714285714
2012-01-29 17:00:00,115.142857142857
2012-01-29 18:00:00,131.428571428571
2012-01-29 19:00:00,67.1428571428571
2012-01-29 20:00:00,55.5714285714286
2012-01-29 21:00:00,48.7142857142857
2012-01-29 22:00:00,46
2012-01-29 23:00:00,41.2857142857143
2012-02-20 00:00:00,49.7142857142857
2012-02-20 01:00:00,32
2012-02-20 02:00:00,29.5714285714286
2012-02-20 03:00:00,10.5714285714286
2012-02-20 05:00:00,1.85714285714286
2012-02-20 06:00:00,3.42857142857143
2012-02-20 07:00:00,16.7142857142857
2012-02-20 08:00:00,41.8571428571429
2012-02-20 09:00:00,73
2012-02-20 10:00:00,112.142857142857
2012-02-20 11:00:00,116.285714285714
2012-02-20 12:00:00,169.857142857143
